Player,Team,Pos,# of Top 5 Szns,# of Top 12 Szns,# of Top 24 Szns,Draft,Age,Draft Year,Cr.Year,SZN Year,POS RK,PPG POS RK,TEAM POS RK,GMs,Opps,TGT%,EPG,FPOE/G,aDot,Yd/TMAtt / G,PPG (PPR),TD Rate (YD/TD),Dominator (rec),Opportunity Share (% of team - non qb - RuAtt and Tgts),PPR,.5ppr,STD,SIXPT,FFPC,DK,FD,Snaps,Snap%,Tgt,Tgt Shr,Att,% Tm Att,Opps,% Tm Opps,Yards,Att,Comp,Comp%,TD,Int,Yd/Att,Rating,Total,Completed,Conv%,AY/Att,EP,FPOE,PaEP,PaFPOE,ruEP,ruFPOE,reEP,reFPOE,Att,Yards,TD,RUSH TD% (TD/ATT),YPC,% Tm Att,FumL,Tgt,Rec,Yards,TD,TD% (REC/TD,YPR,Yd/Tgt,TGT%,AirYards,AY/Tgt,YAC,RACR,Airyards %,WOPR,AirYAC (AY+YAC),
Doug Pederson,CLE,QB,0.00,0.00,0.00,329,32,1993,8,2000,42,52,2,10,229,0.00%,10.05,-5.03,NA,0.14,5.02,36.45,0.0%,6.0%,50.2,50.2,50.2,NA,NA,NA,NA,0,NA,0,0,18,0.05,18,NA,4.9,211,NA,0.55,2,8,3.4,NA,NA,NA,NA,NA,100.5,-50.3,89,-45.6,11.5,-4.7,0,0,18,68,0,0.00%,3.8,0.05,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Doug Pederson8
Gus Frerotte,DEN,QB,0.00,0.00,1.00,197,29,1994,7,2000,30,24,2,9,254,0.00%,13.73,-0.27,NA,0.12,13.47,7.17,0.0%,4.7%,121.2,121.2,121.2,NA,NA,NA,NA,0,NA,0,0,22,0.04,22,NA,7.7,232,NA,0.59,9,8,6.9,NA,NA,NA,NA,NA,123.6,-2.4,113.6,-4.8,10,2.4,0,0,22,64,1,4.55%,2.9,0.04,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Gus Frerotte7
Trent Dilfer,BAL,QB,0.00,0.00,1.00,6,28,1994,7,2000,31,32,1,9,246,0.00%,12.48,-0.32,NA,0.14,12.16,6.64,0.0%,4.4%,109.4,108.9,108.4,NA,NA,NA,NA,0,NA,1,0,20,0.04,21,NA,6.7,225,NA,0.59,12,11,5.5,NA,NA,NA,NA,NA,112.3,-2.9,101.4,-0.3,10,-2.6,0.9,0,20,74,0,0.00%,3.7,0.04,NA,1,1,-1,0,0.00%,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,Trent Dilfer7
Aaron Brooks,NO,QB,0.00,4.00,5.00,131,24,2000,1,2000,29,11,1,8,235,0.00%,14.36,1.73,NA,0.36,16.09,16.16,0.0%,10.1%,128.7,128.7,128.7,NA,NA,NA,NA,0,NA,0,0,41,0.08,41,NA,7.8,194,NA,0.58,9,6,7.3,NA,NA,NA,NA,NA,114.9,13.8,85.4,14.3,29.5,-0.5,0,0,41,170,2,4.88%,4.1,0.08,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Aaron Brooks1
Kent Graham,PIT,QB,0.00,0.00,0.00,211,32,1992,9,2000,43,50,2,8,157,0.00%,8.79,-2.84,NA,0.02,5.94,12.00,0.0%,1.8%,47.55,47.55,47.55,NA,NA,NA,NA,0,NA,0,0,8,0.02,8,NA,6,149,NA,0.46,1,1,5.9,NA,NA,NA,NA,NA,70.3,-22.7,61.8,-14.8,8.5,-7.9,0,0,8,6,0,0.00%,0.8,0.02,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Kent Graham9
Scott Mitchell,CIN,QB,0.00,0.00,0.00,93,32,1991,10,2000,40,47,2,8,197,0.00%,10.35,-3.30,NA,0.14,7.05,16.55,0.0%,2.3%,56.4,56.4,56.4,NA,NA,NA,NA,0,NA,0,0,10,0.02,10,NA,5.2,187,NA,0.48,3,8,3.6,NA,NA,NA,NA,NA,82.8,-26.4,77.4,-33.1,5.4,6.7,0,0,10,61,1,10.00%,6.1,0.02,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Scott Mitchell10
Trent Green,LAR,QB,2.00,4.00,6.00,222,30,1993,8,2000,23,6,1,8,258,0.00%,15.78,5.39,NA,0.16,21.17,4.56,0.0%,5.5%,169.35,169.35,169.35,NA,NA,NA,NA,0,NA,0,0,19,0.05,19,NA,8.6,239,NA,0.61,16,5,9,NA,NA,NA,NA,NA,126.2,43.1,115.4,41,10.8,2.1,0,0,19,69,1,5.26%,3.6,0.05,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Trent Green8
Jim Harbaugh,LAC,QB,0.00,0.00,0.00,26,37,1987,14,2000,36,33,1,7,217,0.00%,13.89,-1.74,NA,0.07,12.14,3.63,0.0%,5.0%,85,85,85,NA,NA,NA,NA,0,NA,0,0,15,0.04,15,NA,7,202,NA,0.61,8,10,5.6,NA,NA,NA,NA,NA,97.2,-12.2,89.3,-6.5,7.9,-5.7,0,0,15,22,0,0.00%,1.5,0.04,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jim Harbaugh14
Michael Bishop,NE,QB,0.00,0.00,0.00,227,24,2000,1,2000,64,68,3,7,15,0.00%,0.90,0.03,NA,0.03,0.93,13.90,0.0%,1.6%,6.5,6.5,6.5,NA,NA,NA,NA,0,NA,0,0,6,0.01,6,NA,8.9,9,NA,0.33,1,1,6.1,NA,NA,NA,NA,NA,6.3,0.2,3.4,2.6,2.9,-2.4,0,0,6,5,0,0.00%,0.8,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Michael Bishop1
Spergon Wynn,CLE,QB,0.00,0.00,0.00,183,22,2000,1,2000,58,66,3,7,57,0.00%,2.83,-1.71,NA,0.05,1.12,0.00,0.0%,1.0%,7.85,7.85,7.85,NA,NA,NA,NA,0,NA,0,0,3,0.01,3,NA,3.1,54,NA,0.41,0,1,2.3,NA,NA,NA,NA,NA,19.8,-12,18.5,-12.2,1.3,0.2,0,0,3,15,0,0.00%,5,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Spergon Wynn1
Tim Couch,CLE,QB,0.00,0.00,2.00,1,23,1999,2,2000,34,27,1,7,227,0.00%,14.86,-2.24,NA,0.14,12.61,7.40,0.0%,3.6%,88.3,88.3,88.3,NA,NA,NA,NA,0,NA,0,0,11,0.03,11,NA,6.8,216,NA,0.63,7,9,5.6,NA,NA,NA,NA,NA,104,-15.7,95.1,-11.3,8.9,-4.4,0,0,11,45,0,0.00%,4.1,0.03,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Tim Couch2
Jeff George,WAS,QB,0.00,0.00,0.00,1,33,1990,11,2000,35,18,1,6,201,0.00%,15.00,-0.33,NA,0.09,14.66,4.60,0.0%,1.7%,87.95,87.95,87.95,NA,NA,NA,NA,0,NA,0,0,7,0.02,7,NA,7.2,194,NA,0.58,7,6,6.5,NA,NA,NA,NA,NA,90,-2,87.8,-2.3,2.2,0.3,0,0,7,25,0,0.00%,3.6,0.02,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jeff George11
Moses Moreno,LAC,QB,0.00,0.00,0.00,232,25,1998,3,2000,55,62,3,6,57,0.00%,3.95,-2.27,NA,0.07,1.68,0.00,0.0%,1.3%,10.05,10.05,10.05,NA,NA,NA,NA,0,NA,0,0,4,0.01,4,NA,4.5,53,NA,0.51,0,2,2.8,NA,NA,NA,NA,NA,23.7,-13.6,20.3,-12.2,3.4,-1.4,0,0,4,20,0,0.00%,5,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Moses Moreno3
Neil O'Donnell,TEN,QB,0.00,0.00,0.00,70,34,1991,10,2000,46,54,2,6,73,0.00%,6.18,-1.50,NA,0.01,4.68,2.15,0.0%,1.9%,28.1,28.1,28.1,NA,NA,NA,NA,0,NA,0,0,9,0.02,9,NA,8.3,64,NA,0.56,2,3,6.8,NA,NA,NA,NA,NA,37.1,-9,33.6,-5.1,3.5,-3.9,0,0,9,-4,0,0.00%,-0.4,0.02,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Neil O'Donnell10
Randall Cunningham,DAL,QB,0.00,0.00,0.00,37,37,1985,16,2000,39,30,1,6,149,0.00%,11.45,1.05,NA,0.27,12.50,13.53,0.0%,5.3%,75,75,75,NA,NA,NA,NA,0,NA,0,0,23,0.05,23,NA,6.7,126,NA,0.59,6,4,6.2,NA,NA,NA,NA,NA,68.7,6.3,57,3.2,11.7,3.1,0,0,23,88,1,4.35%,3.8,0.05,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Randall Cunningham16
Shane Matthews,CHI,QB,0.00,0.00,0.00,329,30,1996,5,2000,41,39,2,6,187,0.00%,13.17,-4.55,NA,0.11,8.62,13.47,0.0%,2.9%,51.7,51.7,51.7,NA,NA,NA,NA,0,NA,0,0,10,0.02,10,NA,5.4,177,NA,0.58,3,6,4.3,NA,NA,NA,NA,NA,79,-27.3,74.3,-26.1,4.7,-1.2,0,0,10,35,0,0.00%,3.5,0.02,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Shane Matthews5
Brock Huard,SEA,QB,0.00,0.00,0.00,77,24,2000,1,2000,45,43,2,5,94,0.00%,8.66,-1.08,NA,0.12,7.58,11.70,0.0%,1.4%,37.9,37.9,37.9,NA,NA,NA,NA,0,NA,0,0,5,0.01,5,NA,6.1,89,NA,0.55,3,2,5.7,NA,NA,NA,NA,NA,43.3,-5.4,41.1,-6.1,2.2,0.7,0,0,5,29,0,0.00%,5.8,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Brock Huard1
